"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#ManCity XI: Caballero, Kompany, Kolarov, Otamendi, Clichy, Navas, Fernandinho, Garcia, De Bruyne, G.Jesus, Agüero 
#borovcity
#MCFC #MIDMCI",FALSE,0,NA,2017-04-30 12:20:34,FALSE,NA,"858657325590216705",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OverTheBarFB",0,FALSE,FALSE,NA,NA
"Gabriel Jesus starts as City make five changes #mcfc #mancity https://t.co/qIyyJnQFj9",FALSE,0,NA,2017-04-30 12:20:04,FALSE,NA,"858657199593332738",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
"#MANCITY <ed><U+00A0><U+00BD><ed><U+00B1><U+00A5>:

Caballero; Otamendi; Kompany, Kolarov; Navas, Fernandinho, Garcia, Clichy, De Bruyne; Gabriel Jesus e Aguero",FALSE,3,"FutsportsBR",2017-04-30 12:18:10,FALSE,"858656624898191365","858656723434950656","4830949733","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FutsportsBR",0,FALSE,FALSE,NA,NA
"Absolutely loving this formation. What a front three. Shame for Sane but very exciting. #mcfc #ManCity https://t.co/MdCYjRb3g1",FALSE,1,NA,2017-04-30 12:16:58,FALSE,NA,"858656419557593088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","littlesoulboy",0,FALSE,FALSE,NA,NA
"Can see #boro getting a proper spanking of #ManCity today.",FALSE,0,NA,2017-04-30 12:16:58,FALSE,NA,"858656419536654336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neilhurren",0,FALSE,FALSE,NA,NA
"Yes!! Let's go! Come on, City! Good to see @97_aleix in the starting 11 too. #cityvboro #ManCity <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0099> https://t.co/6UKkTGp2Ns",FALSE,0,NA,2017-04-30 12:15:55,FALSE,NA,"858656155668799488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZacharyAbaie",0,FALSE,FALSE,NA,NA
"El #ManCity de Guardiola visita al penúltimo de la tabla: ¿goleará al #Middlesbrough? Míralo en 45', por el 612/161… https://t.co/wgRFV5k9U3",FALSE,1,NA,2017-04-30 12:14:50,TRUE,NA,"858655882640543749",NA,"<a href=""http://www.socialgateway.net"" rel=""nofollow"">SocialGateway</a>","DIRECTVSportsVE",1,FALSE,FALSE,NA,NA
"RT @SPORTBILD: Neues von der Transfer-Börse: #ManCity: Stürmertausch mit #BVB? Bergamo-Star auf #Bayern-Liste https://t.co/NxzXUjNoQr https…",FALSE,0,NA,2017-04-30 12:14:47,FALSE,NA,"858655872209346560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomekHajto7",3,TRUE,FALSE,NA,NA
"XI #ManCity vs Middlesbrough: Caballero; Otamendi, Kompany, Kolarov; Navas, Fernandinho, Garcia, Clichy; De Bruyne; Aguero, Gabriel Jesus.",FALSE,1,NA,2017-04-30 12:12:53,FALSE,NA,"858655393869856773",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCFCsphera",1,FALSE,FALSE,NA,NA
"Loving the team #ManCity #MCFC https://t.co/wJVnkvFvQr",FALSE,0,NA,2017-04-30 12:12:50,FALSE,NA,"858655379257008128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ketanpawar421",0,FALSE,FALSE,NA,NA
"<U+30DE><U+30F3><U+30C1><U+30A7><U+30B9><U+30BF><U+30FC>·<U+30B7><U+30C6><U+30A3>×<U+30DF><U+30C9><U+30EB><U+30B9><U+30D6><U+30E9>@<U+30EA><U+30D0><U+30FC><U+30B5><U+30A4><U+30C9><U+3001><U+4E21><U+30C1><U+30FC><U+30E0><U+306E><U+30B9><U+30BF><U+30FC><U+30C6><U+30A3><U+30F3><U+30B0>XI

#mcfc #ManCity
#BorovCity #MIDMCI
#CMONCITY https://t.co/On0gLAYzhB",FALSE,1,"pymertens",2017-04-30 12:12:41,FALSE,"858653787078017024","858655342418198528","2403095832","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pymertens",1,FALSE,FALSE,NA,NA
"#Middlesbrough v #ManCity teams, 1st Scorer &amp; PGMs. 14:05 In-Play Bet: https://t.co/L3vx2QFEhT https://t.co/8sxda8tkkf",FALSE,0,NA,2017-04-30 12:11:34,FALSE,NA,"858655062012440577",NA,"<a href=""http://www.spreadex.com"" rel=""nofollow"">Spreadex Football Alerts v1</a>","SpreadexSport",0,FALSE,FALSE,NA,NA
"@aguerosergiokun and @gabrieljesus33 start together upfront. Let the games begin. #ManCity #MIDMCI #Matchday",FALSE,0,"aguerosergiokun",2017-04-30 12:11:09,FALSE,NA,"858654956613763074","139092348","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cameramanjam",0,FALSE,FALSE,NA,NA
"XI #ManCity | Caballero; Otamendi, Kompany, Kolarov; Navas, Fernandinho, García, Clichy; De Bruyne; Agüero, Gabriel Jesus.",FALSE,1,NA,2017-04-30 12:11:02,FALSE,NA,"858654929619234816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SpheraPremier",0,FALSE,FALSE,NA,NA
"Wow. Jesus AND Aguero?! Aleix Garcia?! 3-man back?! Should be fun, let's hope it's not a tinker too many. #MCFC… https://t.co/PZ1L9rAApM",FALSE,1,NA,2017-04-30 12:10:33,TRUE,NA,"858654804503134210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",1,FALSE,FALSE,NA,NA
"Can @Boro do a @ManUtd against #ManCity today?<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2017-04-30 12:10:32,FALSE,NA,"858654801273290753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anik_Huq",0,FALSE,FALSE,NA,NA
"im already cummingggg !! 
#ManCity #MIDMCI https://t.co/4HRkIKBVG5",FALSE,0,NA,2017-04-30 12:10:26,FALSE,NA,"858654775918776320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KunDABruyne",0,FALSE,FALSE,NA,NA
"#ManCity Team: Caballero, Kompany, Otamendi, Kolarov, Jesus Navas, Fernandinho, Garcia, Clichy, De Bruyne, Aguero, Gabriel Jesus",FALSE,0,NA,2017-04-30 12:09:35,FALSE,NA,"858654562374299648",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"KINKY ZIONIST HOPING TO BE MAYOR OF MANCHESTER
https://t.co/Ir9K9zui2z #Rashford #ManU #Rooney #LukeShaw #ManCity #Fabianski #Marr #Peston",FALSE,0,NA,2017-04-30 12:08:23,FALSE,NA,"858654258962591744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TornadoNewsLink",1,FALSE,FALSE,NA,NA
"#ManCity Subs: Sagna, Zabaleta, Fernando, Sterling, Nolito, Sane, Gunn",FALSE,0,NA,2017-04-30 12:07:55,FALSE,NA,"858654144177033216",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"#ManCity Team: Caballero, Otamendi, Kompany, Kolarov, Jesus Navas, Fernandinho, Garcia, Clichy, De Bruyne, Aguero, Gabriel Jesus",FALSE,0,NA,2017-04-30 12:07:54,FALSE,NA,"858654137621385221",NA,"<a href=""http://snapbet.gera-it-dev.com/"" rel=""nofollow"">SwitchPlayedApp</a>","SnapBetHQ",0,FALSE,FALSE,NA,NA
"BIG Changes for #mancity as Jesus &amp; Aguero start up front together with KdB upfront. Sterling &amp; Sane in the bench",FALSE,1,NA,2017-04-30 12:07:25,FALSE,NA,"858654018234716160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charlie_Sport",0,FALSE,FALSE,NA,NA
"<U+0E15><U+0E31><U+0E27><U+0E08><U+0E23><U+0E34><U+0E07>:<U+0E01><U+0E32><U+0E1A><U+0E32><U+0E40><U+0E22><U+0E42><U+0E23><U+0E48>,<U+0E42><U+0E2D><U+0E15><U+0E32><U+0E40><U+0E21><U+0E19><U+0E14><U+0E34>,<U+0E01><U+0E2D><U+0E21><U+0E1E><U+0E32><U+0E19><U+0E35><U+0E48>(<U+0E01><U+0E31><U+0E1B><U+0E15><U+0E31><U+0E19>),<U+0E42><U+0E04><U+0E25><U+0E32><U+0E23><U+0E2D><U+0E1F>,<U+0E19><U+0E32><U+0E1A><U+0E32><U+0E2A>,<U+0E41><U+0E1F><U+0E23><U+0E4C><U+0E19><U+0E31><U+0E19><U+0E14><U+0E34><U+0E19><U+0E42><U+0E0D><U+0E48>,<U+0E01><U+0E32><U+0E23><U+0E4C><U+0E40><U+0E0B><U+0E35><U+0E22>,<U+0E04><U+0E25><U+0E34><U+0E0A><U+0E0A><U+0E35><U+0E48>,<U+0E40><U+0E14><U+0E2D><U+0E1A><U+0E23><U+0E2D><U+0E22><U+0E19><U+0E4C>,<U+0E40><U+0E06><U+0E0B><U+0E38><U+0E2A>,<U+0E2D><U+0E40><U+0E01><U+0E27><U+0E42><U+0E23><U+0E48> #borovcity #mancity #mcfc",FALSE,1,NA,2017-04-30 12:05:41,FALSE,NA,"858653583226667008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ManCityTH",1,FALSE,FALSE,NA,NA
"As if my mate looks like a dead spit of @DeBruyneKev @ManCity sign him now<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #debruyne #mancity #madness #Lookalikes https://t.co/gGUEgoXHAc",FALSE,0,NA,2017-04-30 12:03:56,FALSE,NA,"858653140677263360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordanreece1x",1,FALSE,FALSE,NA,NA
"#ComeOnCity #CTID #ManCity #CTWD Middlesbrough vs. Manchester City, Premier League 2017 live stream: Start tim.. https://t.co/LVJ9e5XZX2",FALSE,2,NA,2017-04-30 12:02:23,FALSE,NA,"858652751198380032",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Arsenal boss set to unleash the beast against #ManCity? #ManCity... #ManCity https://t.co/hGAFYUf1dn",FALSE,0,NA,2017-04-30 12:02:13,FALSE,NA,"858652707552284672",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sutabna",0,FALSE,FALSE,NA,NA
"The #borovcity matchday centre is live for all of your football needs this Sunday... https://t.co/UE53qY69Uk by… https://t.co/IVgvjUlTWz",FALSE,0,NA,2017-04-30 12:01:34,TRUE,NA,"858652543727149056",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","juniorgarnet2",0,FALSE,FALSE,NA,NA
"Good luck to @ManCity who will be putting in a shift against @Boro today #mcfc #ManCity https://t.co/5xfuUTycJg",FALSE,0,NA,2017-04-30 12:01:10,FALSE,NA,"858652445077102592",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HaysWorldwide",1,FALSE,FALSE,NA,NA
"RT @TeamMercato: #ManCity pas opposé à un départ de Joe #Hart (30) à #ManUtd.
Le gardien anglais intéresserait Mourinho en cas de départ de…",FALSE,0,NA,2017-04-30 12:01:03,FALSE,NA,"858652415758938112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blazers_on_fire",11,TRUE,FALSE,NA,NA
"11/4 and 9/1 FREE tips for Sunday's #PremierLeague clash between #ManCity and #Middlesbrough

Get them here… https://t.co/WkvjLX0GzP",FALSE,0,NA,2017-04-30 12:00:18,TRUE,NA,"858652227602448386",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Betinfo24UK",0,FALSE,FALSE,NA,NA
"RT @mancitynewsonly: #MCFC #ManCity #ManchesterCity PHOTO: City Defender Offers Apology to Manchester United Youngster by Sending H.. https…",FALSE,0,NA,2017-04-30 11:57:21,FALSE,NA,"858651484732485633",NA,"<a href=""http://manchesterapp.uk"" rel=""nofollow"">Manchester App RT</a>","manchesterappuk",1,TRUE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity PHOTO: City Defender Offers Apology to Manchester United Youngster by Sending H.. https://t.co/LQ2dAaemZh",FALSE,0,NA,2017-04-30 11:57:05,FALSE,NA,"858651415228686336",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"RT @mirondo9: GRAN menú dominical de #EPL:

13:00, #ManUnited-#Swansea
15:05, #Everton-#Chelsea
15:05, #Middlesbrough-#ManCity
17:30, #Tott…",FALSE,0,NA,2017-04-30 11:56:38,FALSE,NA,"858651302779342854",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","franlomasabril",8,TRUE,FALSE,NA,NA
"RT @McfcArchive: <ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> #MCFC Archive Photos #ManCity #Manchester  https://t.co/plTm7oiQyO",FALSE,0,NA,2017-04-30 11:55:15,FALSE,NA,"858650955784613888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joachimBillyOS",1,TRUE,FALSE,NA,NA
"Not long until kick-off for #Everton v #Chelsea &amp; #Boro v #ManCity

Read the previews here
https://t.co/yuHemKaG9p

#EFC #CFC #MFC #MCFC",FALSE,0,NA,2017-04-30 11:54:48,FALSE,NA,"858650840613171201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","OverTheBarFB",0,FALSE,FALSE,NA,NA
"‘Only #ManCity, Arsenal or Spurs can win the league’... #ManCity https://t.co/4ehyonJdWk",FALSE,0,NA,2017-04-30 11:54:43,FALSE,NA,"858650822078455808",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","kellyroosve",0,FALSE,FALSE,NA,NA
"RT @mancitynewsonly: #MCFC #ManCity #ManchesterCity Manchester City Will Have to Dish Out £50m to Bring Tottenham Star to the Etiha.. https…",FALSE,0,NA,2017-04-30 11:52:33,FALSE,NA,"858650275338387456",NA,"<a href=""http://manchesterapp.uk"" rel=""nofollow"">Manchester App RT</a>","manchesterappuk",1,TRUE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Manchester City Will Have to Dish Out £50m to Bring Tottenham Star to the Etiha.. https://t.co/j8jd3VIsHX",FALSE,1,NA,2017-04-30 11:52:17,FALSE,NA,"858650208925880320",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",1,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> #MCFC Archive Photos #ManCity #Manchester  https://t.co/plTm7oiQyO",FALSE,1,NA,2017-04-30 11:51:03,FALSE,NA,"858649897888878592",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","McfcArchive",1,FALSE,FALSE,NA,NA
"RT @DeeDeeBee333: Yes Joshua Ko'd Klitschko but you cannot say that United did not deserve to win that fight #mancity #mcfc #ctid https://t…",FALSE,0,NA,2017-04-30 11:50:38,FALSE,NA,"858649792246722564",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JcitySky",1,TRUE,FALSE,NA,NA
"Chelsea News: Blues’ £30m deal, battle with #ManCity for... #ManCity https://t.co/FhmuwZRKo6",FALSE,0,NA,2017-04-30 11:48:10,FALSE,NA,"858649174832693249",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sutabna",0,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Man City Boss Prepared to Hand 'Oustanding' Veteran Midfielder 1-Year Contract .. https://t.co/agXjSyDNeJ",FALSE,0,NA,2017-04-30 11:47:44,FALSE,NA,"858649063473991681",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Kevin De Bruyne is not Chelsea’s only huge transfer gaffe... #ManCity https://t.co/ysc0h1JxBY",FALSE,0,NA,2017-04-30 11:46:09,FALSE,NA,"858648667242221569",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","marac00per",0,FALSE,FALSE,NA,NA
"Nicolas Otamendi: Man City can cope without Vincent Kompany... #ManCity https://t.co/cMj3aHeoLX #mancity",FALSE,0,NA,2017-04-30 11:46:02,FALSE,NA,"858648637110444032",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","linadbg",0,FALSE,FALSE,NA,NA
"Kevin De Bruyne is not Chelsea’s only huge transfer gaffe... #ManCity https://t.co/xwtUYfht3U #mancity",FALSE,0,NA,2017-04-30 11:46:01,FALSE,NA,"858648631120941057",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","linadbg",0,FALSE,FALSE,NA,NA
"See Today's BTTS &amp; Win Tips, £10 wins £71 -&gt; https://t.co/zDbTPVpTC8

#ManCity #MCFC #PremierLeague #BPL… https://t.co/deqAZYtXbO",FALSE,1,NA,2017-04-30 11:45:12,TRUE,NA,"858648425746894849",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","King_Footy_Tips",0,FALSE,FALSE,NA,NA
"The last time Boro hosted Man City in the league they ran out 2-0 winners with Afonso Alves finding the back of the… https://t.co/wWC1j3ODey",FALSE,0,NA,2017-04-30 11:45:00,TRUE,NA,"858648376585232384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FB_WHISPERS",1,FALSE,FALSE,NA,NA
"Chelsea News: Blues’ £30m deal, battle with Man City for... #ManCity https://t.co/RvogfwMkEA #mancity",FALSE,0,NA,2017-04-30 11:43:57,FALSE,NA,"858648113619361792",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","uknewse",0,FALSE,FALSE,NA,NA
"Kompany praise for 'top-class' Guardiola https://t.co/2PmWuOJ5E1 #mcfc #mancity",FALSE,0,NA,2017-04-30 11:42:25,FALSE,NA,"858647725390397440",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Sergio Aguero and Gabriel Jesus should start for Man City vs Middlesbrough https://t.co/D12hsNrg4C #mcfc #mancity",FALSE,1,NA,2017-04-30 11:42:24,FALSE,NA,"858647720923459585",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Lot of talk around #ManCity games lately about VAR. Good article about interesting #MLS tests coming up. #MCFC… https://t.co/Vr4ozg0QeH",FALSE,0,NA,2017-04-30 11:41:26,TRUE,NA,"858647480736649216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"Manchester City vs. PSG 2016 live stream: How to watch Champions... #ManCity https://t.co/PXUORqZ7WU",FALSE,0,NA,2017-04-30 11:40:05,FALSE,NA,"858647139148115968",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mar1orie",0,FALSE,FALSE,NA,NA
"Manchester City vs. PSG 2016 live stream: How to watch Champions... #ManCity https://t.co/FGcPuNTvf7 #mancity",FALSE,0,NA,2017-04-30 11:39:35,FALSE,NA,"858647014200025089",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","linadbg",0,FALSE,FALSE,NA,NA
"RT @mirondo9: GRAN menú dominical de #EPL:

13:00, #ManUnited-#Swansea
15:05, #Everton-#Chelsea
15:05, #Middlesbrough-#ManCity
17:30, #Tott…",FALSE,0,NA,2017-04-30 11:39:21,FALSE,NA,"858646953911046145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ApoitaOficial",8,TRUE,FALSE,NA,NA
"Manchester City: Yaya Toure is unfairly criticised #ManCity... #ManCity https://t.co/NbfRSzqUCf",FALSE,0,NA,2017-04-30 11:35:13,FALSE,NA,"858645915141193728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sutabna",0,FALSE,FALSE,NA,NA
"RT @SPORTBILD: Neues von der Transfer-Börse: #ManCity: Stürmertausch mit #BVB? Bergamo-Star auf #Bayern-Liste https://t.co/NxzXUjNoQr https…",FALSE,0,NA,2017-04-30 11:33:05,FALSE,NA,"858645378895405056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raphstar",3,TRUE,FALSE,NA,NA
"City to do midfielder deal this summer after Guardiola impressed - https://t.co/BwXZtAAfNW #MCFC #City #ManCity",FALSE,1,NA,2017-04-30 11:32:45,FALSE,NA,"858645293755097090",NA,"<a href=""https://ninetyminutesonline.com/"" rel=""nofollow"">NMO-NextScripts</a>","90MinsOnline",0,FALSE,FALSE,NA,NA
"RT @droylsdenmcfc: @MCFCspares Still one spare for sale, on my way to Middlesbrough now #MCFC #ManCity",FALSE,0,NA,2017-04-30 11:30:31,FALSE,NA,"858644732876128256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bluemanmanc",4,TRUE,FALSE,NA,NA
"¡Domingo de #PremierLeague! Se viene el duelo entre #ManCity y #Middlesbrough en el Etihad Stadium <U+26BD> 10hs C612/1612… https://t.co/SLHR9IkOkF",FALSE,1,NA,2017-04-30 11:29:50,TRUE,NA,"858644558674087936",NA,"<a href=""http://www.socialgateway.net"" rel=""nofollow"">SocialGateway</a>","DIRECTVUy",0,FALSE,FALSE,NA,NA
"#BlueMoon #ManchesterCity #ManCity #CTWD Transfer rumours and paper review – Sunday, April 30: Liverpool to de.. https://t.co/ekPXWQeoce",FALSE,1,NA,2017-04-30 11:28:27,FALSE,NA,"858644209787691008",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"<U+3010><U+66F4><U+65B0><U+3011>«<U+54C8><U+5229><U+6CE2><U+7279>»<U+77F3><U+5167><U+535C><U+624D><U+65B0><U+5A5A><U+5A36><U+521D><U+6200><U+4ECA><U+75C5><U+901D> #ManchesterCity #ManCity #ManCity... https://t.co/lXNvlzoGuL",FALSE,0,NA,2017-04-30 11:28:00,FALSE,NA,"858644099494166528",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","kellyroosve",0,FALSE,FALSE,NA,NA
"4th different home team in 8 days.  Supporting woman's football. <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><U+26BD><ed><U+00A0><U+00BD><ed><U+00B8><U+0080> #mancity #fylde #liverpool #everton @lucyjward_   @JacquiOatley",FALSE,0,NA,2017-04-30 11:27:24,FALSE,NA,"858643948310548481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mrs_bradders1",0,FALSE,FALSE,NA,NA
"Neues von der Transfer-Börse: #ManCity: Stürmertausch mit #BVB? Bergamo-Star auf #Bayern-Liste… https://t.co/Nv2D8zY3pJ",FALSE,8,NA,2017-04-30 11:26:25,TRUE,NA,"858643701014441984",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SPORTBILD",3,FALSE,FALSE,NA,NA
"Houghton: I’m so proud of this Club #mcfc #mancity https://t.co/pX6rTCmWB4",FALSE,0,NA,2017-04-30 11:25:10,FALSE,NA,"858643387003678721",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mashedupsport",0,FALSE,FALSE,NA,NA
"RT @Footballfanatix: 3rd #EPL clash is #Middlesbrough vs #ManCity kickoff 2:05pm... crucial game for both teams here with relegation &amp; top…",FALSE,0,NA,2017-04-30 11:23:28,FALSE,NA,"858642958345744384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MisaelSteyn",3,TRUE,FALSE,NA,NA
"<U+3010><U+66F4><U+65B0><U+3011>«<U+54C8><U+5229><U+6CE2><U+7279>»<U+77F3><U+5167><U+535C><U+624D><U+65B0><U+5A5A><U+5A36><U+521D><U+6200><U+4ECA><U+75C5><U+901D> #ManCity #ManCity https://t.co/HX06YVG6Od #ManCity https://t.co/2qMQgX6iax #mancity",FALSE,0,NA,2017-04-30 11:23:26,FALSE,NA,"858642947646083072",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ruhtyt",0,FALSE,FALSE,NA,NA
